sample	vaccine_size	epitope_count	class
BRE002	8	1	NOP
BRE002	9	3	NOP
BRE002	10	6	NOP
BRE002	11	10	NOP
BRE002	12	14	NOP
BRE002	13	18	NOP
BRE002	14	22	NOP
BRE002	15	26	NOP
BRE002	16	30	NOP
BRE002	17	34	NOP
BRE002	18	38	NOP
BRE002	19	42	NOP
BRE002	20	46	NOP
BRE002	21	50	NOP
BRE002	22	54	NOP
BRE002	23	58	NOP
BRE002	24	62	NOP
BRE002	25	66	NOP
BRE002	26	70	NOP
BRE002	27	74	NOP
BRE002	28	78	NOP
BRE002	29	82	NOP
BRE002	30	86	NOP
BRE002	31	90	NOP
BRE002	32	94	NOP
BRE002	33	98	NOP
BRE002	34	102	NOP
BRE002	35	106	NOP
BRE002	36	110	NOP
BRE002	37	114	NOP
BRE002	38	118	NOP
BRE002	39	122	NOP
BRE002	40	126	NOP
BRE002	41	130	NOP
BRE002	42	134	NOP
BRE002	43	138	NOP
BRE002	44	142	NOP
BRE002	45	146	NOP
BRE002	46	150	NOP
BRE002	47	154	NOP
BRE002	48	158	NOP
BRE002	49	162	NOP
BRE002	50	166	NOP
BRE002	51	170	NOP
BRE002	52	174	NOP
BRE002	53	178	NOP
BRE002	54	182	NOP
BRE002	55	186	NOP
BRE002	56	190	NOP
BRE002	57	194	NOP
BRE002	58	198	NOP
BRE002	59	202	NOP
BRE002	60	206	NOP
BRE002	61	210	NOP
BRE002	62	214	NOP
BRE002	63	218	NOP
BRE002	64	222	NOP
BRE002	65	226	NOP
BRE002	66	230	NOP
BRE002	67	234	NOP
BRE002	68	238	NOP
BRE002	69	242	NOP
BRE002	70	246	NOP
BRE002	71	250	NOP
BRE002	72	254	NOP
BRE002	73	258	NOP
BRE002	74	262	NOP
BRE002	75	266	NOP
BRE002	76	270	NOP
BRE002	77	274	NOP
BRE002	78	278	NOP
BRE002	79	282	NOP
BRE002	80	286	NOP
BRE002	81	290	NOP
BRE002	82	294	NOP
BRE002	83	298	NOP
BRE002	84	302	NOP
BRE002	85	306	NOP
BRE002	86	310	NOP
BRE002	87	314	NOP
BRE002	88	318	NOP
BRE002	89	322	NOP
BRE002	90	326	NOP
BRE002	91	330	NOP
BRE002	92	334	NOP
BRE002	93	338	NOP
BRE002	94	342	NOP
BRE002	95	346	NOP
BRE002	96	350	NOP
BRE002	97	354	NOP
BRE002	98	358	NOP
BRE002	99	362	NOP
BRE002	100	366	NOP
BRE002	101	370	NOP
BRE002	102	374	NOP
BRE002	103	378	NOP
BRE002	104	382	NOP
BRE002	105	386	NOP
BRE002	106	390	NOP
BRE002	107	394	NOP
BRE002	108	398	NOP
BRE002	109	402	NOP
BRE002	117	403	NOP
BRE002	118	405	NOP
BRE002	119	408	NOP
BRE002	120	412	NOP
BRE002	121	416	NOP
BRE002	122	420	NOP
BRE002	123	424	NOP
BRE002	124	428	NOP
BRE002	125	432	NOP
BRE002	126	436	NOP
BRE002	127	440	NOP
BRE002	128	444	NOP
BRE002	129	448	NOP
BRE002	130	452	NOP
BRE002	131	456	NOP
BRE002	132	460	NOP
BRE002	133	464	NOP
BRE002	134	468	NOP
BRE002	135	472	NOP
BRE002	136	476	NOP
BRE002	137	480	NOP
BRE002	138	484	NOP
BRE002	139	488	NOP
BRE002	140	492	NOP
BRE002	141	496	NOP
BRE002	142	500	NOP
BRE002	143	504	NOP
BRE002	144	508	NOP
BRE002	145	512	NOP
BRE002	146	516	NOP
BRE002	147	520	NOP
BRE002	148	524	NOP
BRE002	149	528	NOP
BRE002	150	532	NOP
BRE002	151	536	NOP
BRE002	152	540	NOP
BRE002	153	544	NOP
BRE002	154	548	NOP
BRE002	155	552	NOP
BRE002	156	556	NOP
BRE002	157	560	NOP
BRE002	158	564	NOP
BRE002	159	568	NOP
BRE002	160	572	NOP
BRE002	161	576	NOP
BRE002	162	580	NOP
BRE002	163	584	NOP
BRE002	164	588	NOP
BRE002	165	592	NOP
BRE002	166	596	NOP
BRE002	167	600	NOP
BRE002	168	604	NOP
BRE002	169	608	NOP
BRE002	170	612	NOP
BRE002	171	616	NOP
BRE002	172	620	NOP
BRE002	173	624	NOP
BRE002	174	628	NOP
BRE002	175	632	NOP
BRE002	176	636	NOP
BRE002	177	640	NOP
BRE002	178	644	NOP
BRE002	179	648	NOP
BRE002	180	652	NOP
BRE002	181	656	NOP
BRE002	189	657	NOP
BRE002	190	659	NOP
BRE002	191	662	NOP
BRE002	192	666	NOP
BRE002	193	670	NOP
BRE002	194	674	NOP
BRE002	195	678	NOP
BRE002	196	682	NOP
BRE002	197	686	NOP
BRE002	198	690	NOP
BRE002	199	694	NOP
BRE002	200	698	NOP
BRE002	201	702	NOP
BRE002	202	706	NOP
BRE002	203	710	NOP
BRE002	204	714	NOP
BRE002	205	718	NOP
BRE002	206	722	NOP
BRE002	207	726	NOP
BRE002	208	730	NOP
BRE002	209	734	NOP
BRE002	210	738	NOP
BRE002	211	742	NOP
BRE002	212	746	NOP
BRE002	213	750	NOP
BRE002	214	754	NOP
BRE002	215	758	NOP
BRE002	216	762	NOP
BRE002	217	766	NOP
BRE002	218	770	NOP
BRE002	219	774	NOP
BRE002	220	778	NOP
BRE002	221	782	NOP
BRE002	222	786	NOP
BRE002	223	790	NOP
BRE002	224	794	NOP
BRE002	225	798	NOP
BRE002	226	802	NOP
BRE002	227	806	NOP
BRE002	228	810	NOP
BRE002	229	814	NOP
BRE002	230	818	NOP
BRE002	231	822	NOP
BRE002	232	826	NOP
BRE002	233	830	NOP
BRE002	234	834	NOP
BRE002	235	838	NOP
BRE002	236	842	NOP
BRE002	237	846	NOP
BRE002	238	850	NOP
BRE002	239	854	NOP
BRE002	240	858	NOP
BRE002	241	862	NOP
BRE002	242	866	NOP
BRE002	243	870	NOP
BRE002	244	874	NOP
BRE002	245	878	NOP
BRE002	246	882	NOP
BRE002	247	886	NOP
BRE002	248	890	NOP
BRE002	249	894	NOP
BRE002	250	898	NOP
BRE002	251	902	NOP
BRE002	252	906	NOP
BRE002	260	907	NOP
BRE002	261	909	NOP
BRE002	262	912	NOP
BRE002	263	916	NOP
BRE002	264	920	NOP
BRE002	265	924	NOP
BRE002	266	928	NOP
BRE002	267	932	NOP
BRE002	268	936	NOP
BRE002	269	940	NOP
BRE002	270	944	NOP
BRE002	271	948	NOP
BRE002	272	952	NOP
BRE002	273	956	NOP
BRE002	274	960	NOP
BRE002	275	964	NOP
BRE002	276	968	NOP
BRE002	277	972	NOP
BRE002	278	976	NOP
BRE002	279	980	NOP
BRE002	280	984	NOP
BRE002	281	988	NOP
BRE002	282	992	NOP
BRE002	283	996	NOP
BRE002	284	1000	NOP
BRE002	285	1004	NOP
BRE002	286	1008	NOP
BRE002	287	1012	NOP
BRE002	288	1016	NOP
BRE002	289	1020	NOP
BRE002	290	1024	NOP
BRE002	291	1028	NOP
BRE002	292	1032	NOP
BRE002	293	1036	NOP
BRE002	294	1040	NOP
BRE002	295	1044	NOP
BRE002	296	1048	NOP
BRE002	297	1052	NOP
BRE002	298	1056	NOP
BRE002	299	1060	NOP
BRE002	300	1064	NOP
BRE002	301	1068	NOP
BRE002	302	1072	NOP
BRE002	303	1076	NOP
BRE002	304	1080	NOP
BRE002	305	1084	NOP
BRE002	306	1088	NOP
BRE002	307	1092	NOP
BRE002	308	1096	NOP
BRE002	309	1100	NOP
BRE002	310	1104	NOP
BRE002	311	1108	NOP
BRE002	312	1112	NOP
BRE002	313	1116	NOP
BRE002	314	1120	NOP
BRE002	315	1124	NOP
BRE002	323	1125	NOP
BRE002	324	1127	NOP
BRE002	325	1130	NOP
BRE002	326	1134	NOP
BRE002	327	1138	NOP
BRE002	328	1142	NOP
BRE002	329	1146	NOP
BRE002	330	1150	NOP
BRE002	331	1154	NOP
BRE002	332	1158	NOP
BRE002	333	1162	NOP
BRE002	334	1166	NOP
BRE002	335	1170	NOP
BRE002	336	1174	NOP
BRE002	337	1178	NOP
BRE002	338	1182	NOP
BRE002	339	1186	NOP
BRE002	340	1190	NOP
BRE002	341	1194	NOP
BRE002	342	1198	NOP
BRE002	343	1202	NOP
BRE002	344	1206	NOP
BRE002	345	1210	NOP
BRE002	346	1214	NOP
BRE002	347	1218	NOP
BRE002	348	1222	NOP
BRE002	349	1226	NOP
BRE002	350	1230	NOP
BRE002	351	1234	NOP
BRE002	352	1238	NOP
BRE002	353	1242	NOP
BRE002	354	1246	NOP
BRE002	355	1250	NOP
BRE002	356	1254	NOP
BRE002	357	1258	NOP
BRE002	358	1262	NOP
BRE002	359	1266	NOP
BRE002	360	1270	NOP
BRE002	361	1274	NOP
BRE002	362	1278	NOP
BRE002	363	1282	NOP
BRE002	364	1286	NOP
BRE002	365	1290	NOP
BRE002	366	1294	NOP
BRE002	367	1298	NOP
BRE002	368	1302	NOP
BRE002	369	1306	NOP
BRE002	370	1310	NOP
BRE002	371	1314	NOP
BRE002	372	1318	NOP
BRE002	373	1322	NOP
BRE002	374	1326	NOP
BRE002	375	1330	NOP
BRE002	376	1334	NOP
BRE002	384	1335	NOP
BRE002	385	1337	NOP
BRE002	386	1340	NOP
BRE002	387	1344	NOP
BRE002	388	1348	NOP
BRE002	389	1352	NOP
BRE002	390	1356	NOP
BRE002	391	1360	NOP
BRE002	392	1364	NOP
BRE002	393	1368	NOP
BRE002	394	1372	NOP
BRE002	395	1376	NOP
BRE002	396	1380	NOP
BRE002	397	1384	NOP
BRE002	398	1388	NOP
BRE002	399	1392	NOP
BRE002	400	1396	NOP
BRE002	401	1400	NOP
BRE002	402	1404	NOP
BRE002	403	1408	NOP
BRE002	404	1412	NOP
BRE002	405	1416	NOP
BRE002	406	1420	NOP
BRE002	407	1424	NOP
BRE002	408	1428	NOP
BRE002	409	1432	NOP
BRE002	410	1436	NOP
BRE002	411	1440	NOP
BRE002	412	1444	NOP
BRE002	413	1448	NOP
BRE002	414	1452	NOP
BRE002	415	1456	NOP
BRE002	416	1460	NOP
BRE002	417	1464	NOP
BRE002	418	1468	NOP
BRE002	419	1472	NOP
BRE002	420	1476	NOP
BRE002	421	1480	NOP
BRE002	422	1484	NOP
BRE002	423	1488	NOP
BRE002	424	1492	NOP
BRE002	425	1496	NOP
BRE002	426	1500	NOP
BRE002	427	1504	NOP
BRE002	428	1508	NOP
BRE002	429	1512	NOP
BRE002	430	1516	NOP
BRE002	431	1520	NOP
BRE002	432	1524	NOP
BRE002	433	1528	NOP
BRE002	434	1532	NOP
BRE002	435	1536	NOP
BRE002	443	1537	NOP
BRE002	444	1539	NOP
BRE002	445	1542	NOP
BRE002	446	1546	NOP
BRE002	447	1550	NOP
BRE002	448	1554	NOP
BRE002	449	1558	NOP
BRE002	450	1562	NOP
BRE002	451	1566	NOP
BRE002	452	1570	NOP
BRE002	453	1574	NOP
BRE002	454	1578	NOP
BRE002	455	1582	NOP
BRE002	456	1586	NOP
BRE002	457	1590	NOP
BRE002	458	1594	NOP
BRE002	459	1598	NOP
BRE002	460	1602	NOP
BRE002	461	1606	NOP
BRE002	462	1610	NOP
BRE002	463	1614	NOP
BRE002	464	1618	NOP
BRE002	465	1622	NOP
BRE002	466	1626	NOP
BRE002	467	1630	NOP
BRE002	468	1634	NOP
BRE002	469	1638	NOP
BRE002	470	1642	NOP
BRE002	471	1646	NOP
